date,raw_daily,raw_weekly,prefecture
2017-12-17,0.0,11.0,Fukushima
2017-12-18,0.0,11.0,Fukushima
2017-12-19,0.0,11.0,Fukushima
2017-12-20,0.0,11.0,Fukushima
2017-12-21,25.0,11.0,Fukushima
2017-12-22,0.0,11.0,Fukushima
2017-12-23,0.0,11.0,Fukushima
2017-12-24,0.0,10.0,Fukushima
2017-12-25,0.0,10.0,Fukushima
2017-12-26,0.0,10.0,Fukushima
2017-12-27,24.0,10.0,Fukushima
2017-12-28,0.0,10.0,Fukushima
2017-12-29,0.0,10.0,Fukushima
2017-12-30,0.0,10.0,Fukushima
2017-12-31,0.0,9.0,Fukushima
2018-01-01,0.0,9.0,Fukushima
2018-01-02,0.0,9.0,Fukushima
2018-01-03,42.0,9.0,Fukushima
2018-01-04,0.0,9.0,Fukushima
2018-01-05,0.0,9.0,Fukushima
2018-01-06,0.0,9.0,Fukushima
2018-01-07,0.0,10.0,Fukushima
2018-01-08,0.0,10.0,Fukushima
2018-01-09,0.0,10.0,Fukushima
2018-01-10,49.0,10.0,Fukushima
2018-01-11,0.0,10.0,Fukushima
2018-01-12,0.0,10.0,Fukushima
2018-01-13,0.0,10.0,Fukushima
2018-01-14,46.0,31.0,Fukushima
2018-01-15,0.0,31.0,Fukushima
2018-01-16,0.0,31.0,Fukushima
2018-01-17,0.0,31.0,Fukushima
2018-01-18,0.0,31.0,Fukushima
2018-01-19,100.0,31.0,Fukushima
2018-01-20,0.0,31.0,Fukushima
2018-01-21,0.0,10.0,Fukushima
2018-01-22,0.0,10.0,Fukushima
2018-01-23,0.0,10.0,Fukushima
2018-01-24,0.0,10.0,Fukushima
2018-01-25,49.0,10.0,Fukushima
2018-01-26,0.0,10.0,Fukushima
2018-01-27,0.0,10.0,Fukushima
2018-01-28,0.0,31.0,Fukushima
2018-01-29,0.0,31.0,Fukushima
2018-01-30,0.0,31.0,Fukushima
2018-01-31,49.0,31.0,Fukushima
2018-02-01,0.0,31.0,Fukushima
2018-02-02,0.0,31.0,Fukushima
2018-02-03,46.0,31.0,Fukushima
2018-02-04,44.0,41.0,Fukushima
2018-02-05,0.0,41.0,Fukushima
2018-02-06,0.0,41.0,Fukushima
2018-02-07,0.0,41.0,Fukushima
2018-02-08,0.0,41.0,Fukushima
2018-02-09,0.0,41.0,Fukushima
2018-02-10,0.0,41.0,Fukushima
2018-02-11,0.0,20.0,Fukushima
2018-02-12,0.0,20.0,Fukushima
2018-02-13,48.0,20.0,Fukushima
2018-02-14,0.0,20.0,Fukushima
2018-02-15,0.0,20.0,Fukushima
2018-02-16,0.0,20.0,Fukushima
2018-02-17,0.0,20.0,Fukushima
2018-02-18,0.0,41.0,Fukushima
2018-02-19,0.0,41.0,Fukushima
2018-02-20,0.0,41.0,Fukushima
2018-02-21,0.0,41.0,Fukushima
2018-02-22,0.0,41.0,Fukushima
2018-02-23,48.0,41.0,Fukushima
2018-02-24,47.0,41.0,Fukushima
2018-02-25,0.0,41.0,Fukushima
2018-02-26,0.0,41.0,Fukushima
2018-02-27,47.0,41.0,Fukushima
2018-02-28,49.0,41.0,Fukushima
2018-03-01,46.0,41.0,Fukushima
2018-03-02,0.0,41.0,Fukushima
2018-03-03,0.0,41.0,Fukushima
2018-03-04,0.0,20.0,Fukushima
2018-03-05,0.0,20.0,Fukushima
2018-03-06,0.0,20.0,Fukushima
2018-03-07,0.0,20.0,Fukushima
2018-03-08,45.0,20.0,Fukushima
2018-03-09,46.0,20.0,Fukushima
2018-03-10,0.0,20.0,Fukushima
2018-03-11,45.0,40.0,Fukushima
2018-03-12,93.0,40.0,Fukushima
2018-03-13,0.0,40.0,Fukushima
2018-03-14,0.0,40.0,Fukushima
2018-03-15,0.0,40.0,Fukushima
2018-03-16,0.0,40.0,Fukushima
2018-03-17,0.0,40.0,Fukushima
2018-03-18,0.0,20.0,Fukushima
2018-03-19,47.0,20.0,Fukushima
2018-03-20,0.0,20.0,Fukushima
2018-03-21,45.0,20.0,Fukushima
2018-03-22,0.0,20.0,Fukushima
2018-03-23,0.0,20.0,Fukushima
2018-03-24,0.0,20.0,Fukushima
2018-03-25,0.0,61.0,Fukushima
2018-03-26,0.0,61.0,Fukushima
2018-03-27,0.0,61.0,Fukushima
2018-03-28,0.0,61.0,Fukushima
2018-03-29,47.0,61.0,Fukushima
2018-03-30,47.0,61.0,Fukushima
2018-03-31,48.0,61.0,Fukushima
2018-04-01,46.0,31.0,Fukushima
2018-04-02,47.0,31.0,Fukushima
2018-04-03,47.0,31.0,Fukushima
2018-04-04,0.0,31.0,Fukushima
2018-04-05,0.0,31.0,Fukushima
2018-04-06,0.0,31.0,Fukushima
2018-04-07,0.0,31.0,Fukushima
2018-04-08,45.0,53.0,Fukushima
2018-04-09,49.0,53.0,Fukushima
2018-04-10,51.0,53.0,Fukushima
2018-04-11,0.0,53.0,Fukushima
2018-04-12,50.0,53.0,Fukushima
2018-04-13,49.0,53.0,Fukushima
2018-04-14,0.0,53.0,Fukushima
2018-04-15,0.0,0.0,Fukushima
2018-04-16,0.0,0.0,Fukushima
2018-04-17,0.0,0.0,Fukushima
2018-04-18,0.0,0.0,Fukushima
2018-04-19,0.0,0.0,Fukushima
2018-04-20,0.0,0.0,Fukushima
2018-04-21,0.0,0.0,Fukushima
2018-04-22,0.0,30.0,Fukushima
2018-04-23,45.0,30.0,Fukushima
2018-04-24,0.0,30.0,Fukushima
2018-04-25,0.0,30.0,Fukushima
2018-04-26,48.0,30.0,Fukushima
2018-04-27,0.0,30.0,Fukushima
2018-04-28,0.0,30.0,Fukushima
2018-04-29,0.0,29.0,Fukushima
2018-04-30,0.0,29.0,Fukushima
2018-05-01,0.0,29.0,Fukushima
2018-05-02,0.0,29.0,Fukushima
2018-05-03,0.0,29.0,Fukushima
2018-05-04,84.0,29.0,Fukushima
2018-05-05,44.0,29.0,Fukushima
2018-05-06,0.0,40.0,Fukushima
2018-05-07,46.0,40.0,Fukushima
2018-05-08,47.0,40.0,Fukushima
2018-05-09,0.0,40.0,Fukushima
2018-05-10,0.0,40.0,Fukushima
2018-05-11,48.0,40.0,Fukushima
2018-05-12,46.0,40.0,Fukushima
2018-05-13,0.0,10.0,Fukushima
2018-05-14,0.0,10.0,Fukushima
2018-05-15,0.0,10.0,Fukushima
2018-05-16,0.0,10.0,Fukushima
2018-05-17,0.0,10.0,Fukushima
2018-05-18,0.0,10.0,Fukushima
2018-05-19,45.0,10.0,Fukushima
2018-05-20,0.0,84.0,Fukushima
2018-05-21,95.0,84.0,Fukushima
2018-05-22,0.0,84.0,Fukushima
2018-05-23,95.0,84.0,Fukushima
2018-05-24,49.0,84.0,Fukushima
2018-05-25,49.0,84.0,Fukushima
2018-05-26,92.0,84.0,Fukushima
2018-05-27,0.0,20.0,Fukushima
2018-05-28,0.0,20.0,Fukushima
2018-05-29,0.0,20.0,Fukushima
2018-05-30,47.0,20.0,Fukushima
2018-05-31,0.0,20.0,Fukushima
2018-06-01,0.0,20.0,Fukushima
2018-06-02,91.0,20.0,Fukushima
2018-06-03,46.0,51.0,Fukushima
2018-06-04,0.0,51.0,Fukushima
2018-06-05,94.0,51.0,Fukushima
2018-06-06,46.0,51.0,Fukushima
2018-06-07,0.0,51.0,Fukushima
2018-06-08,0.0,51.0,Fukushima
2018-06-09,0.0,51.0,Fukushima
2018-06-10,0.0,19.0,Fukushima
2018-06-11,44.0,19.0,Fukushima
2018-06-12,0.0,19.0,Fukushima
2018-06-13,43.0,19.0,Fukushima
2018-06-14,0.0,19.0,Fukushima
2018-06-15,0.0,19.0,Fukushima
2018-06-16,0.0,19.0,Fukushima
2018-06-17,90.0,69.0,Fukushima
2018-06-18,0.0,69.0,Fukushima
2018-06-19,0.0,69.0,Fukushima
2018-06-20,90.0,69.0,Fukushima
2018-06-21,46.0,69.0,Fukushima
2018-06-22,0.0,69.0,Fukushima
2018-06-23,86.0,69.0,Fukushima
2018-06-24,0.0,20.0,Fukushima
2018-06-25,46.0,20.0,Fukushima
2018-06-26,0.0,20.0,Fukushima
2018-06-27,0.0,20.0,Fukushima
2018-06-28,0.0,20.0,Fukushima
2018-06-29,49.0,20.0,Fukushima
2018-06-30,0.0,20.0,Fukushima
2018-07-01,0.0,59.0,Fukushima
2018-07-02,0.0,59.0,Fukushima
2018-07-03,36.0,59.0,Fukushima
2018-07-04,0.0,59.0,Fukushima
2018-07-05,0.0,59.0,Fukushima
2018-07-06,0.0,59.0,Fukushima
2018-07-07,0.0,59.0,Fukushima
2018-07-08,0.0,19.0,Fukushima
2018-07-09,0.0,19.0,Fukushima
2018-07-10,0.0,19.0,Fukushima
2018-07-11,0.0,19.0,Fukushima
2018-07-12,0.0,19.0,Fukushima
2018-07-13,34.0,19.0,Fukushima
2018-07-14,0.0,19.0,Fukushima
2018-07-15,0.0,30.0,Fukushima
2018-07-16,32.0,30.0,Fukushima
2018-07-17,0.0,30.0,Fukushima
2018-07-18,0.0,30.0,Fukushima
2018-07-19,0.0,30.0,Fukushima
2018-07-20,0.0,30.0,Fukushima
2018-07-21,0.0,30.0,Fukushima
2018-07-22,0.0,58.0,Fukushima
2018-07-23,0.0,58.0,Fukushima
2018-07-24,0.0,58.0,Fukushima
2018-07-25,0.0,58.0,Fukushima
2018-07-26,68.0,58.0,Fukushima
2018-07-27,0.0,58.0,Fukushima
2018-07-28,31.0,58.0,Fukushima
2018-07-29,0.0,10.0,Fukushima
2018-07-30,0.0,10.0,Fukushima
2018-07-31,0.0,10.0,Fukushima
2018-08-01,0.0,10.0,Fukushima
2018-08-02,0.0,10.0,Fukushima
2018-08-03,0.0,10.0,Fukushima
2018-08-04,0.0,10.0,Fukushima
2018-08-05,31.0,18.0,Fukushima
2018-08-06,0.0,18.0,Fukushima
2018-08-07,0.0,18.0,Fukushima
2018-08-08,0.0,18.0,Fukushima
2018-08-09,0.0,18.0,Fukushima
2018-08-10,0.0,18.0,Fukushima
2018-08-11,0.0,18.0,Fukushima
2018-08-12,0.0,35.0,Fukushima
2018-08-13,0.0,35.0,Fukushima
2018-08-14,0.0,35.0,Fukushima
2018-08-15,0.0,35.0,Fukushima
2018-08-16,0.0,35.0,Fukushima
2018-08-17,29.0,35.0,Fukushima
2018-08-18,0.0,35.0,Fukushima
2018-08-19,0.0,38.0,Fukushima
2018-08-20,0.0,38.0,Fukushima
2018-08-21,0.0,38.0,Fukushima
2018-08-22,0.0,38.0,Fukushima
2018-08-23,0.0,38.0,Fukushima
2018-08-24,0.0,38.0,Fukushima
2018-08-25,0.0,38.0,Fukushima
2018-08-26,0.0,59.0,Fukushima
2018-08-27,0.0,59.0,Fukushima
2018-08-28,33.0,59.0,Fukushima
2018-08-29,0.0,59.0,Fukushima
2018-08-30,0.0,59.0,Fukushima
2018-08-31,0.0,59.0,Fukushima
2018-09-01,0.0,59.0,Fukushima
2018-09-02,0.0,10.0,Fukushima
2018-09-03,0.0,10.0,Fukushima
2018-09-04,0.0,10.0,Fukushima
2018-09-05,0.0,10.0,Fukushima
2018-09-06,0.0,10.0,Fukushima
2018-09-07,0.0,10.0,Fukushima
2018-09-08,0.0,10.0,Fukushima
2018-09-09,0.0,39.0,Fukushima
2018-09-10,33.0,39.0,Fukushima
2018-09-11,35.0,39.0,Fukushima
2018-09-12,0.0,39.0,Fukushima
2018-09-13,0.0,39.0,Fukushima
2018-09-14,0.0,39.0,Fukushima
2018-09-15,0.0,39.0,Fukushima
2018-09-16,0.0,59.0,Fukushima
2018-09-17,0.0,59.0,Fukushima
2018-09-18,0.0,59.0,Fukushima
2018-09-19,0.0,59.0,Fukushima
2018-09-20,0.0,59.0,Fukushima
2018-09-21,35.0,59.0,Fukushima
2018-09-22,0.0,59.0,Fukushima
2018-09-23,0.0,20.0,Fukushima
2018-09-24,0.0,20.0,Fukushima
2018-09-25,0.0,20.0,Fukushima
2018-09-26,0.0,20.0,Fukushima
2018-09-27,0.0,20.0,Fukushima
2018-09-28,0.0,20.0,Fukushima
2018-09-29,0.0,20.0,Fukushima
2018-09-30,0.0,30.0,Fukushima
2018-10-01,0.0,30.0,Fukushima
2018-10-02,64.0,30.0,Fukushima
2018-10-03,33.0,30.0,Fukushima
2018-10-04,0.0,30.0,Fukushima
2018-10-05,0.0,30.0,Fukushima
2018-10-06,0.0,30.0,Fukushima
2018-10-07,0.0,40.0,Fukushima
2018-10-08,30.0,40.0,Fukushima
2018-10-09,62.0,40.0,Fukushima
2018-10-10,0.0,40.0,Fukushima
2018-10-11,32.0,40.0,Fukushima
2018-10-12,0.0,40.0,Fukushima
2018-10-13,0.0,40.0,Fukushima
2018-10-14,32.0,64.0,Fukushima
2018-10-15,33.0,64.0,Fukushima
2018-10-16,33.0,64.0,Fukushima
2018-10-17,33.0,64.0,Fukushima
2018-10-18,0.0,64.0,Fukushima
2018-10-19,33.0,64.0,Fukushima
2018-10-20,33.0,64.0,Fukushima
2018-10-21,32.0,52.0,Fukushima
2018-10-22,0.0,52.0,Fukushima
2018-10-23,0.0,52.0,Fukushima
2018-10-24,34.0,52.0,Fukushima
2018-10-25,0.0,52.0,Fukushima
2018-10-26,100.0,52.0,Fukushima
2018-10-27,0.0,52.0,Fukushima
2018-10-28,31.0,21.0,Fukushima
2018-10-29,32.0,21.0,Fukushima
2018-10-30,0.0,21.0,Fukushima
2018-10-31,0.0,21.0,Fukushima
2018-11-01,0.0,21.0,Fukushima
2018-11-02,0.0,21.0,Fukushima
2018-11-03,0.0,21.0,Fukushima
2018-11-04,0.0,20.0,Fukushima
2018-11-05,0.0,20.0,Fukushima
2018-11-06,32.0,20.0,Fukushima
2018-11-07,0.0,20.0,Fukushima
2018-11-08,32.0,20.0,Fukushima
2018-11-09,32.0,20.0,Fukushima
2018-11-10,0.0,20.0,Fukushima
2018-11-11,0.0,10.0,Fukushima
2018-11-12,33.0,10.0,Fukushima
2018-11-13,0.0,10.0,Fukushima
2018-11-14,33.0,10.0,Fukushima
2018-11-15,0.0,10.0,Fukushima
2018-11-16,0.0,10.0,Fukushima
2018-11-17,0.0,10.0,Fukushima
2018-11-18,31.0,31.0,Fukushima
2018-11-19,66.0,31.0,Fukushima
2018-11-20,0.0,31.0,Fukushima
2018-11-21,0.0,31.0,Fukushima
2018-11-22,33.0,31.0,Fukushima
2018-11-23,0.0,31.0,Fukushima
2018-11-24,0.0,31.0,Fukushima
2018-11-25,0.0,10.0,Fukushima
2018-11-26,33.0,10.0,Fukushima
2018-11-27,0.0,10.0,Fukushima
2018-11-28,0.0,10.0,Fukushima
2018-11-29,0.0,10.0,Fukushima
2018-11-30,0.0,10.0,Fukushima
2018-12-01,0.0,10.0,Fukushima
2018-12-02,0.0,62.0,Fukushima
2018-12-03,65.0,62.0,Fukushima
2018-12-04,65.0,62.0,Fukushima
2018-12-05,33.0,62.0,Fukushima
2018-12-06,0.0,62.0,Fukushima
2018-12-07,0.0,62.0,Fukushima
2018-12-08,32.0,62.0,Fukushima
2018-12-09,0.0,42.0,Fukushima
2018-12-10,33.0,42.0,Fukushima
2018-12-11,34.0,42.0,Fukushima
2018-12-12,34.0,42.0,Fukushima
2018-12-13,0.0,42.0,Fukushima
2018-12-14,0.0,42.0,Fukushima
2018-12-15,34.0,42.0,Fukushima
2018-12-16,0.0,31.0,Fukushima
2018-12-17,59.0,31.0,Fukushima
2018-12-18,0.0,31.0,Fukushima
2018-12-19,0.0,31.0,Fukushima
2018-12-20,0.0,31.0,Fukushima
2018-12-21,0.0,31.0,Fukushima
2018-12-22,33.0,31.0,Fukushima
2018-12-23,0.0,31.0,Fukushima
2018-12-24,0.0,31.0,Fukushima
2018-12-25,0.0,31.0,Fukushima
2018-12-26,0.0,31.0,Fukushima
2018-12-27,32.0,31.0,Fukushima
2018-12-28,33.0,31.0,Fukushima
2018-12-29,31.0,31.0,Fukushima
2018-12-30,0.0,9.0,Fukushima
2018-12-31,0.0,9.0,Fukushima
2019-01-01,0.0,9.0,Fukushima
2019-01-02,0.0,9.0,Fukushima
2019-01-03,0.0,9.0,Fukushima
2019-01-04,32.0,9.0,Fukushima
2019-01-05,0.0,9.0,Fukushima
2019-01-06,0.0,0.0,Fukushima
2019-01-07,0.0,0.0,Fukushima
2019-01-08,0.0,0.0,Fukushima
2019-01-09,0.0,0.0,Fukushima
2019-01-10,0.0,0.0,Fukushima
2019-01-11,0.0,0.0,Fukushima
2019-01-12,0.0,0.0,Fukushima
2019-01-13,34.0,59.0,Fukushima
2019-01-14,0.0,59.0,Fukushima
2019-01-15,35.0,59.0,Fukushima
2019-01-16,36.0,59.0,Fukushima
2019-01-17,0.0,59.0,Fukushima
2019-01-18,0.0,59.0,Fukushima
2019-01-19,34.0,59.0,Fukushima
2019-01-20,31.0,10.0,Fukushima
2019-01-21,0.0,10.0,Fukushima
2019-01-22,0.0,10.0,Fukushima
2019-01-23,0.0,10.0,Fukushima
2019-01-24,0.0,10.0,Fukushima
2019-01-25,0.0,10.0,Fukushima
2019-01-26,0.0,10.0,Fukushima
2019-01-27,0.0,20.0,Fukushima
2019-01-28,0.0,20.0,Fukushima
2019-01-29,35.0,20.0,Fukushima
2019-01-30,0.0,20.0,Fukushima
2019-01-31,0.0,20.0,Fukushima
2019-02-01,34.0,20.0,Fukushima
2019-02-02,0.0,20.0,Fukushima
2019-02-03,32.0,39.0,Fukushima
2019-02-04,34.0,39.0,Fukushima
2019-02-05,0.0,39.0,Fukushima
2019-02-06,34.0,39.0,Fukushima
2019-02-07,0.0,39.0,Fukushima
2019-02-08,0.0,39.0,Fukushima
2019-02-09,0.0,39.0,Fukushima
2019-02-10,64.0,58.0,Fukushima
2019-02-11,0.0,58.0,Fukushima
2019-02-12,34.0,58.0,Fukushima
2019-02-13,0.0,58.0,Fukushima
2019-02-14,71.0,58.0,Fukushima
2019-02-15,35.0,58.0,Fukushima
2019-02-16,0.0,58.0,Fukushima
2019-02-17,0.0,39.0,Fukushima
2019-02-18,33.0,39.0,Fukushima
2019-02-19,68.0,39.0,Fukushima
2019-02-20,0.0,39.0,Fukushima
2019-02-21,35.0,39.0,Fukushima
2019-02-22,0.0,39.0,Fukushima
2019-02-23,0.0,39.0,Fukushima
2019-02-24,33.0,20.0,Fukushima
2019-02-25,0.0,20.0,Fukushima
2019-02-26,35.0,20.0,Fukushima
2019-02-27,0.0,20.0,Fukushima
2019-02-28,0.0,20.0,Fukushima
2019-03-01,0.0,20.0,Fukushima
2019-03-02,0.0,20.0,Fukushima
2019-03-03,97.0,58.0,Fukushima
2019-03-04,0.0,58.0,Fukushima
2019-03-05,0.0,58.0,Fukushima
2019-03-06,34.0,58.0,Fukushima
2019-03-07,34.0,58.0,Fukushima
2019-03-08,0.0,58.0,Fukushima
2019-03-09,34.0,58.0,Fukushima
2019-03-10,33.0,19.0,Fukushima
2019-03-11,0.0,19.0,Fukushima
2019-03-12,0.0,19.0,Fukushima
2019-03-13,33.0,19.0,Fukushima
2019-03-14,0.0,19.0,Fukushima
2019-03-15,0.0,19.0,Fukushima
2019-03-16,0.0,19.0,Fukushima
2019-03-17,33.0,39.0,Fukushima
2019-03-18,70.0,39.0,Fukushima
2019-03-19,0.0,39.0,Fukushima
2019-03-20,0.0,39.0,Fukushima
2019-03-21,33.0,39.0,Fukushima
2019-03-22,0.0,39.0,Fukushima
2019-03-23,0.0,39.0,Fukushima
2019-03-24,57.0,76.0,Fukushima
2019-03-25,100.0,76.0,Fukushima
2019-03-26,0.0,76.0,Fukushima
2019-03-27,0.0,76.0,Fukushima
2019-03-28,34.0,76.0,Fukushima
2019-03-29,0.0,76.0,Fukushima
2019-03-30,66.0,76.0,Fukushima
2019-03-31,33.0,48.0,Fukushima
2019-04-01,0.0,48.0,Fukushima
2019-04-02,0.0,48.0,Fukushima
2019-04-03,68.0,48.0,Fukushima
2019-04-04,33.0,48.0,Fukushima
2019-04-05,0.0,48.0,Fukushima
2019-04-06,0.0,48.0,Fukushima
2019-04-07,33.0,20.0,Fukushima
2019-04-08,35.0,20.0,Fukushima
2019-04-09,0.0,20.0,Fukushima
2019-04-10,0.0,20.0,Fukushima
2019-04-11,0.0,20.0,Fukushima
2019-04-12,0.0,20.0,Fukushima
2019-04-13,0.0,20.0,Fukushima
2019-04-14,33.0,70.0,Fukushima
2019-04-15,35.0,70.0,Fukushima
2019-04-16,0.0,70.0,Fukushima
2019-04-17,36.0,70.0,Fukushima
2019-04-18,37.0,70.0,Fukushima
2019-04-19,71.0,70.0,Fukushima
2019-04-20,33.0,70.0,Fukushima
2019-04-21,0.0,19.0,Fukushima
2019-04-22,35.0,19.0,Fukushima
2019-04-23,0.0,19.0,Fukushima
2019-04-24,0.0,19.0,Fukushima
2019-04-25,34.0,19.0,Fukushima
2019-04-26,0.0,19.0,Fukushima
2019-04-27,0.0,19.0,Fukushima
2019-04-28,0.0,17.0,Fukushima
2019-04-29,0.0,17.0,Fukushima
2019-04-30,28.0,17.0,Fukushima
2019-05-01,0.0,17.0,Fukushima
2019-05-02,0.0,17.0,Fukushima
2019-05-03,30.0,17.0,Fukushima
2019-05-04,0.0,17.0,Fukushima
2019-05-05,0.0,0.0,Fukushima
2019-05-06,0.0,0.0,Fukushima
2019-05-07,0.0,0.0,Fukushima
2019-05-08,0.0,0.0,Fukushima
2019-05-09,0.0,0.0,Fukushima
2019-05-10,0.0,0.0,Fukushima
2019-05-11,0.0,0.0,Fukushima
2019-05-12,0.0,39.0,Fukushima
2019-05-13,0.0,39.0,Fukushima
2019-05-14,34.0,39.0,Fukushima
2019-05-15,0.0,39.0,Fukushima
2019-05-16,0.0,39.0,Fukushima
2019-05-17,36.0,39.0,Fukushima
2019-05-18,33.0,39.0,Fukushima
2019-05-19,0.0,48.0,Fukushima
2019-05-20,33.0,48.0,Fukushima
2019-05-21,0.0,48.0,Fukushima
2019-05-22,34.0,48.0,Fukushima
2019-05-23,34.0,48.0,Fukushima
2019-05-24,0.0,48.0,Fukushima
2019-05-25,66.0,48.0,Fukushima
2019-05-26,33.0,48.0,Fukushima
2019-05-27,0.0,48.0,Fukushima
2019-05-28,0.0,48.0,Fukushima
2019-05-29,34.0,48.0,Fukushima
2019-05-30,0.0,48.0,Fukushima
2019-05-31,0.0,48.0,Fukushima
2019-06-01,98.0,48.0,Fukushima
2019-06-02,32.0,47.0,Fukushima
2019-06-03,66.0,47.0,Fukushima
2019-06-04,34.0,47.0,Fukushima
2019-06-05,0.0,47.0,Fukushima
2019-06-06,0.0,47.0,Fukushima
2019-06-07,32.0,47.0,Fukushima
2019-06-08,0.0,47.0,Fukushima
2019-06-09,62.0,38.0,Fukushima
2019-06-10,33.0,38.0,Fukushima
2019-06-11,0.0,38.0,Fukushima
2019-06-12,0.0,38.0,Fukushima
2019-06-13,0.0,38.0,Fukushima
2019-06-14,33.0,38.0,Fukushima
2019-06-15,0.0,38.0,Fukushima
2019-06-16,31.0,55.0,Fukushima
2019-06-17,34.0,55.0,Fukushima
2019-06-18,63.0,55.0,Fukushima
2019-06-19,0.0,55.0,Fukushima
2019-06-20,0.0,55.0,Fukushima
2019-06-21,65.0,55.0,Fukushima
2019-06-22,0.0,55.0,Fukushima
2019-06-23,0.0,27.0,Fukushima
2019-06-24,0.0,27.0,Fukushima
2019-06-25,34.0,27.0,Fukushima
2019-06-26,0.0,27.0,Fukushima
2019-06-27,0.0,27.0,Fukushima
2019-06-28,32.0,27.0,Fukushima
2019-06-29,31.0,27.0,Fukushima
2019-06-30,29.0,55.0,Fukushima
2019-07-01,0.0,55.0,Fukushima
2019-07-02,0.0,55.0,Fukushima
2019-07-03,33.0,55.0,Fukushima
2019-07-04,32.0,55.0,Fukushima
2019-07-05,67.0,55.0,Fukushima
2019-07-06,31.0,55.0,Fukushima
2019-07-07,0.0,36.0,Fukushima
2019-07-08,46.0,36.0,Fukushima
2019-07-09,0.0,36.0,Fukushima
2019-07-10,92.0,36.0,Fukushima
2019-07-11,44.0,36.0,Fukushima
2019-07-12,0.0,36.0,Fukushima
2019-07-13,0.0,36.0,Fukushima
2019-07-14,41.0,55.0,Fukushima
2019-07-15,42.0,55.0,Fukushima
2019-07-16,0.0,55.0,Fukushima
2019-07-17,0.0,55.0,Fukushima
2019-07-18,92.0,55.0,Fukushima
2019-07-19,45.0,55.0,Fukushima
2019-07-20,43.0,55.0,Fukushima
2019-07-21,42.0,54.0,Fukushima
2019-07-22,45.0,54.0,Fukushima
2019-07-23,88.0,54.0,Fukushima
2019-07-24,0.0,54.0,Fukushima
2019-07-25,91.0,54.0,Fukushima
2019-07-26,0.0,54.0,Fukushima
2019-07-27,0.0,54.0,Fukushima
2019-07-28,0.0,9.0,Fukushima
2019-07-29,45.0,9.0,Fukushima
2019-07-30,0.0,9.0,Fukushima
2019-07-31,0.0,9.0,Fukushima
2019-08-01,0.0,9.0,Fukushima
2019-08-02,0.0,9.0,Fukushima
2019-08-03,0.0,9.0,Fukushima
2019-08-04,0.0,36.0,Fukushima
2019-08-05,0.0,36.0,Fukushima
2019-08-06,0.0,36.0,Fukushima
2019-08-07,0.0,36.0,Fukushima
2019-08-08,86.0,36.0,Fukushima
2019-08-09,44.0,36.0,Fukushima
2019-08-10,42.0,36.0,Fukushima
2019-08-11,41.0,48.0,Fukushima
2019-08-12,39.0,48.0,Fukushima
2019-08-13,0.0,48.0,Fukushima
2019-08-14,36.0,48.0,Fukushima
2019-08-15,38.0,48.0,Fukushima
2019-08-16,38.0,48.0,Fukushima
2019-08-17,40.0,48.0,Fukushima
2019-08-18,82.0,26.0,Fukushima
2019-08-19,0.0,26.0,Fukushima
2019-08-20,83.0,26.0,Fukushima
2019-08-21,0.0,26.0,Fukushima
2019-08-22,0.0,26.0,Fukushima
2019-08-23,0.0,26.0,Fukushima
2019-08-24,0.0,26.0,Fukushima
2019-08-25,42.0,36.0,Fukushima
2019-08-26,0.0,36.0,Fukushima
2019-08-27,0.0,36.0,Fukushima
2019-08-28,0.0,36.0,Fukushima
2019-08-29,44.0,36.0,Fukushima
2019-08-30,0.0,36.0,Fukushima
2019-08-31,85.0,36.0,Fukushima
2019-09-01,0.0,36.0,Fukushima
2019-09-02,0.0,36.0,Fukushima
2019-09-03,0.0,36.0,Fukushima
2019-09-04,0.0,36.0,Fukushima
2019-09-05,90.0,36.0,Fukushima
2019-09-06,0.0,36.0,Fukushima
2019-09-07,84.0,36.0,Fukushima
2019-09-08,39.0,9.0,Fukushima
2019-09-09,0.0,9.0,Fukushima
2019-09-10,0.0,9.0,Fukushima
2019-09-11,0.0,9.0,Fukushima
2019-09-12,0.0,9.0,Fukushima
2019-09-13,0.0,9.0,Fukushima
2019-09-14,0.0,9.0,Fukushima
2019-09-15,0.0,27.0,Fukushima
2019-09-16,40.0,27.0,Fukushima
2019-09-17,0.0,27.0,Fukushima
2019-09-18,0.0,27.0,Fukushima
2019-09-19,47.0,27.0,Fukushima
2019-09-20,0.0,27.0,Fukushima
2019-09-21,42.0,27.0,Fukushima
2019-09-22,0.0,27.0,Fukushima
2019-09-23,41.0,27.0,Fukushima
2019-09-24,44.0,27.0,Fukushima
2019-09-25,0.0,27.0,Fukushima
2019-09-26,46.0,27.0,Fukushima
2019-09-27,0.0,27.0,Fukushima
2019-09-28,0.0,27.0,Fukushima
2019-09-29,42.0,27.0,Fukushima
2019-09-30,0.0,27.0,Fukushima
2019-10-01,45.0,27.0,Fukushima
2019-10-02,45.0,27.0,Fukushima
2019-10-03,0.0,27.0,Fukushima
2019-10-04,0.0,27.0,Fukushima
2019-10-05,0.0,27.0,Fukushima
2019-10-06,0.0,25.0,Fukushima
2019-10-07,0.0,25.0,Fukushima
2019-10-08,0.0,25.0,Fukushima
2019-10-09,0.0,25.0,Fukushima
2019-10-10,0.0,25.0,Fukushima
2019-10-11,0.0,25.0,Fukushima
2019-10-12,0.0,25.0,Fukushima
